"player","opponent_team","runs","balls","dismissals","average","strike_rate"
"RD Berrington","Australia",78,71,3,26,109.86
"RD Berrington","Austria",40,19,0,40,210.53
"RD Berrington","Bangladesh",2,5,1,2,40
"RD Berrington","Bermuda",34,19,0,34,178.95
"RD Berrington","Canada",47,38,1,47,123.68
"RD Berrington","Denmark",60,32,1,60,187.5
"RD Berrington","England",49,34,1,49,144.12
"RD Berrington","Germany",60,33,1,60,181.82
"RD Berrington","Hong Kong",82,72,3,27.33,113.89
"RD Berrington","India",0,5,1,0,0
"RD Berrington","Ireland",187,148,9,20.78,126.35
"RD Berrington","Italy",61,50,1,61,122
"RD Berrington","Jersey",54,49,2,27,110.2
"RD Berrington","Kenya",46,37,2,23,124.32
"RD Berrington","Namibia",131,108,3,43.67,121.3
"RD Berrington","Nepal",19,14,2,9.5,135.71
"RD Berrington","Netherlands",329,258,11,29.91,127.52
"RD Berrington","New Zealand",44,33,3,14.67,133.33
"RD Berrington","Oman",105,71,2,52.5,147.89
"RD Berrington","Pakistan",77,61,2,38.5,126.23
"RD Berrington","Papua New Guinea",133,103,2,66.5,129.13
"RD Berrington","Singapore",2,3,1,2,66.67
"RD Berrington","United Arab Emirates",72,41,4,18,175.61
"RD Berrington","West Indies",58,38,2,29,152.63
"RD Berrington","Zimbabwe",217,199,4,54.25,109.05
"RD Chahar","Sri Lanka",5,5,1,5,100
"RD Gaikwad","Australia",223,149,3,74.33,149.66
"RD Gaikwad","Bangladesh",40,27,0,40,148.15
"RD Gaikwad","Ireland",77,62,1,77,124.19
"RD Gaikwad","Nepal",25,23,1,25,108.7
"RD Gaikwad","South Africa",96,76,5,19.2,126.32
"RD Gaikwad","Sri Lanka",35,30,2,17.5,116.67
"RD Gaikwad","West Indies",4,8,1,4,50
"RD Gaikwad","Zimbabwe",133,87,2,66.5,152.87
"RD McCann","Kenya",1,2,1,1,50
"RD Rickelton","Australia",98,81,3,32.67,120.99
"RD Rickelton","Canada",33,22,1,33,150
"RD Rickelton","England",20,11,2,10,181.82
"RD Rickelton","India",62,52,5,12.4,119.23
"RD Rickelton","Ireland",112,74,2,56,151.35
"RD Rickelton","New Zealand",21,11,1,21,190.91
"RD Rickelton","Pakistan",2,2,1,2,100
"RD Rickelton","United Arab Emirates",30,16,1,30,187.5
"RD Rickelton","West Indies",226,157,7,32.29,143.95
"RDB Ahir","Argentina",29,31,1,29,93.55
"RDB Ahir","Bahamas",1,4,2,0.5,25
"RDB Ahir","Belize",0,2,1,0,0
"RDB Ahir","Bermuda",26,29,4,6.5,89.66
"RDB Ahir","Brazil",3,5,1,3,60
"RDB Ahir","Canada",3,9,0,3,33.33
"RDB Ahir","Cayman Islands",24,16,1,24,150
"RDB Ahir","Mexico",8,9,1,8,88.89
"RDB Ahir","Suriname",9,11,1,9,81.82
"RDS Morein","Indonesia",0,9,0,0,0
"RDS Morein","Myanmar",2,2,1,2,100
"RE Levi","Australia",0,3,1,0,0
"RE Levi","England",9,12,3,3,75
"RE Levi","India",19,7,1,19,271.43
"RE Levi","New Zealand",146,91,4,36.5,160.44
"RE Levi","Pakistan",8,9,1,8,88.89
"RE Levi","Sri Lanka",4,4,1,4,100
"RE Levi","Zimbabwe",50,45,0,50,111.11
"RE van der Merwe","Australia",48,30,1,48,160
"RE van der Merwe","Bangladesh",1,3,1,1,33.33
"RE van der Merwe","Hong Kong",58,43,1,58,134.88
"RE van der Merwe","Ireland",86,67,4,21.5,128.36
"RE van der Merwe","Kenya",21,21,0,21,100
"RE van der Merwe","Namibia",13,15,2,6.5,86.67
"RE van der Merwe","Nepal",68,46,1,68,147.83
"RE van der Merwe","New Zealand",0,6,1,0,0
"RE van der Merwe","Oman",38,19,1,38,200
"RE van der Merwe","Pakistan",11,17,2,5.5,64.71
"RE van der Merwe","Papua New Guinea",5,12,1,5,41.67
"RE van der Merwe","Scotland",62,56,6,10.33,110.71
"RE van der Merwe","Singapore",19,14,0,19,135.71
"RE van der Merwe","Sri Lanka",0,4,1,0,0
"RE van der Merwe","United Arab Emirates",0,2,1,0,0
"RE van der Merwe","United States of America",10,11,1,10,90.91
"RE van der Merwe","West Indies",5,7,1,5,71.43
"RE van der Merwe","Zimbabwe",87,55,2,43.5,158.18
"RG Aga","Canada",40,34,3,13.33,117.65
"RG Aga","Ireland",54,65,4,13.5,83.08
"RG Aga","Netherlands",6,10,2,3,60
"RG Aga","Scotland",52,25,0,52,208
"RG Mukasa","Botswana",41,35,3,13.67,117.14
"RG Mukasa","Ghana",78,59,1,78,132.2
"RG Mukasa","Hong Kong",10,11,2,5,90.91
"RG Mukasa","Kenya",176,134,6,29.33,131.34
"RG Mukasa","Namibia",90,102,6,15,88.24
"RG Mukasa","Netherlands",0,1,1,0,0
"RG Mukasa","Nigeria",28,40,0,28,70
"RG Mukasa","Papua New Guinea",9,16,2,4.5,56.25
"RG Mukasa","Rwanda",282,205,8,35.25,137.56
"RG Mukasa","Tanzania",256,188,10,25.6,136.17
"RG Mukasa","West Indies",0,2,1,0,0
"RG Mukasa","Zimbabwe",23,34,0,23,67.65
"RG Sharma","Australia",484,339,16,30.25,142.77
"RG Sharma","Bangladesh",477,338,12,39.75,141.12
"RG Sharma","England",467,340,13,35.92,137.35
"RG Sharma","Hong Kong",21,13,1,21,161.54
"RG Sharma","Ireland",201,149,2,100.5,134.9
"RG Sharma","Namibia",56,37,1,56,151.35
"RG Sharma","Netherlands",53,40,1,53,132.5
"RG Sharma","New Zealand",526,370,15,35.07,142.16
"RG Sharma","Pakistan",127,111,8,15.88,114.41
"RG Sharma","Scotland",30,16,1,30,187.5
"RG Sharma","South Africa",429,337,15,28.6,127.3
"RG Sharma","Sri Lanka",411,292,16,25.69,140.75
"RG Sharma","United Arab Emirates",39,28,1,39,139.29
"RG Sharma","United States of America",3,6,1,3,50
"RG Sharma","West Indies",693,504,18,38.5,137.5
"RG Sharma","Zimbabwe",25,29,2,12.5,86.21
"RGA Amah","Botswana",6,27,1,6,22.22
"RGA Amah","Gambia",19,29,1,19,65.52
"RGA Amah","Kenya",5,5,1,5,100
"RGA Amah","Mozambique",17,17,2,8.5,100
"RGA Amah","Nigeria",17,30,1,17,56.67
"RGA Amah","Sierra Leone",19,30,2,9.5,63.33
"RGA Amah","Tanzania",36,38,1,36,94.74
"RHO Saunders","Austria",1,4,1,1,25
"RHO Saunders","Switzerland",14,19,1,14,73.68
"RI Ahmed","Nepal",13,16,1,13,81.25
"RJ Ainsworth","Luxembourg",0,4,1,0,0
"RJ Campbell","Scotland",0,4,1,0,0
"RJ Campbell","Zimbabwe",9,19,1,9,47.37
"RJ Gleeson","India",2,3,1,2,66.67
"RJ Gleeson","South Africa",0,1,1,0,0
"RJ Harris","Bangladesh",2,1,0,2,200
"RJ Hatchman","Bulgaria",73,39,2,36.5,187.18
"RJ Hatchman","Denmark",2,2,1,2,100
"RJ Hatchman","Estonia",2,5,2,1,40
"RJ Hatchman","Hungary",16,12,0,16,133.33
"RJ Hatchman","Malta",28,28,4,7,100
"RJ Hatchman","Portugal",12,9,0,12,133.33
"RJ Hatchman","Romania",2,4,1,2,50
"RJ Kirtley","Australia",2,4,0,2,50
"RJ Nicol","England",11,16,1,11,68.75
"RJ Nicol","India",0,4,1,0,0
"RJ Nicol","Pakistan",33,31,1,33,106.45
"RJ Nicol","South Africa",102,89,5,20.4,114.61
"RJ Nicol","Sri Lanka",71,73,5,14.2,97.26
"RJ Nicol","West Indies",42,51,3,14,82.35
"RJ Nicol","Zimbabwe",68,51,2,34,133.33
"RJ Peterson","Australia",76,54,2,38,140.74
"RJ Peterson","India",20,28,2,10,71.43
"RJ Peterson","New Zealand",11,12,1,11,91.67
"RJ Peterson","Pakistan",16,18,1,16,88.89
"RJ Peterson","Zimbabwe",1,2,1,1,50
"RJ Pierre","Botswana",18,24,1,18,75
"RJ Pierre","Nigeria",19,21,1,19,90.48
"RJ Pierre","Uganda",7,17,3,2.33,41.18
"RJ Ramjiawan","Brazil",4,9,1,4,44.44
"RJ Sidebottom","New Zealand",5,4,0,5,125
"RJ Trott","Cayman Islands",5,7,0,5,71.43
"RJ Trott","Kenya",5,7,0,5,71.43
"RJ Trott","Namibia",0,3,1,0,0
"RJ Trott","Netherlands",0,7,0,0,0
"RJ Trott","Papua New Guinea",19,29,0,19,65.52
"RJ Trott","Scotland",1,7,2,0.5,14.29
"RJG Palmer","Denmark",5,5,0,5,100
"RJG Palmer","Ireland",5,17,0,5,29.41
"RJG Palmer","Uganda",1,2,0,1,50
"RJMGM Rupasinghe","New Zealand",33,39,2,16.5,84.62
"RJW Topley","Australia",1,1,0,1,100
"RJW Topley","India",12,11,1,12,109.09
"RJW Topley","Pakistan",0,3,0,0,0
"RJW Topley","South Africa",2,3,0,2,66.67
"RJW Topley","West Indies",2,2,0,2,100
"RK Kiseto","Botswana",1,5,1,1,20
"RK Kiseto","Kenya",5,12,1,5,41.67
"RK Kiseto","Malawi",0,1,0,0,0
"RK Kiseto","Uganda",2,4,1,2,50
"RK Kleinveldt","Bangladesh",3,3,0,3,100
"RK Kleinveldt","Pakistan",22,8,1,22,275
"RK Paudel","Bangladesh",1,6,1,1,16.67
"RK Paudel","Bhutan",6,6,1,6,100
"RK Paudel","Canada",41,46,2,20.5,89.13
"RK Paudel","England",39,37,1,39,105.41
"RK Paudel","Hong Kong",117,109,4,29.25,107.34
"RK Paudel","India",3,6,1,3,50
"RK Paudel","Italy",23,14,1,23,164.29
"RK Paudel","Japan",18,19,1,18,94.74
"RK Paudel","Kenya",136,119,4,34,114.29
"RK Paudel","Kuwait",33,45,2,16.5,73.33
"RK Paudel","Malaysia",117,111,6,19.5,105.41
"RK Paudel","Maldives",25,21,1,25,119.05
"RK Paudel","Mongolia",61,28,1,61,217.86
"RK Paudel","Namibia",52,35,2,26,148.57
"RK Paudel","Netherlands",222,184,8,27.75,120.65
"RK Paudel","Oman",123,101,3,41,121.78
"RK Paudel","Papua New Guinea",90,73,5,18,123.29
"RK Paudel","Qatar",113,92,2,56.5,122.83
"RK Paudel","Samoa",21,12,0,21,175
"RK Paudel","Saudi Arabia",16,8,0,16,200
"RK Paudel","Scotland",50,49,3,16.67,102.04
"RK Paudel","Singapore",40,29,1,40,137.93
"RK Paudel","South Africa",0,2,1,0,0
"RK Paudel","United Arab Emirates",179,174,5,35.8,102.87
"RK Paudel","United States of America",69,50,1,69,138
"RK Paudel","West Indies",63,72,4,15.75,87.5
"RK Singh","Australia",105,63,2,52.5,166.67
"RK Singh","Bahamas",13,24,1,13,54.17
"RK Singh","Bangladesh",61,34,1,61,179.41
"RK Singh","Bermuda",0,4,0,0,0
"RK Singh","Brazil",1,6,1,1,16.67
"RK Singh","England",39,33,2,19.5,118.18
"RK Singh","Ireland",38,23,1,38,165.22
"RK Singh","Namibia",1,6,1,1,16.67
"RK Singh","Nepal",37,15,0,37,246.67
"RK Singh","Netherlands",6,3,0,6,200
"RK Singh","New Zealand",91,62,1,91,146.77
"RK Singh","Pakistan",15,5,0,15,300
"RK Singh","Panama",5,11,1,5,45.45
"RK Singh","South Africa",110,88,5,22,125
"RK Singh","Sri Lanka",2,5,2,1,40
"RK Singh","United States of America",6,14,1,6,42.86
"RK Singh","Zimbabwe",60,36,1,60,166.67
"RL Bhudia","Bangladesh",0,2,1,0,0
"RL Bhudia","New Zealand",11,9,0,11,122.22
"RL Bhudia","Pakistan",9,9,1,9,100
"RL Chase","Australia",113,74,5,22.6,152.7
"RL Chase","Bangladesh",145,147,5,29,98.64
"RL Chase","England",93,79,4,23.25,117.72
"RL Chase","India",16,19,2,8,84.21
"RL Chase","Italy",24,25,1,24,96
"RL Chase","New Zealand",72,69,4,18,104.35
"RL Chase","Pakistan",36,38,2,18,94.74
"RL Chase","Papua New Guinea",42,27,0,42,155.56
"RL Chase","South Africa",194,151,4,48.5,128.48
"RL Chase","Sri Lanka",36,42,4,9,85.71
"RL Vitas","Bulgaria",70,91,2,35,76.92
"RL Vitas","Isle of Man",5,15,0,5,33.33
"RL Vitas","Romania",7,10,0,7,70
"RLB Rambukwella","England",19,16,0,19,118.75
"RM Dorji","Bahrain",125,116,4,31.25,107.76
"RM Dorji","Cambodia",1,2,1,1,50
"RM Dorji","Indonesia",76,60,3,25.33,126.67
"RM Dorji","Malaysia",1,16,1,1,6.25
"RM Dorji","Maldives",82,93,6,13.67,88.17
"RM Dorji","Myanmar",136,106,5,27.2,128.3
"RM Dorji","Nepal",27,23,1,27,117.39
"RM Dorji","Qatar",21,30,1,21,70
"RM Dorji","Saudi Arabia",22,31,3,7.33,70.97
"RM Dorji","Thailand",92,94,4,23,97.87
"RM Dorji","United Arab Emirates",18,19,1,18,94.74
"RM Haq","Canada",2,2,0,2,100
"RM Haq","Ireland",8,8,0,8,100
"RM Haq","Pakistan",14,33,1,14,42.42
"RM Haq","South Africa",15,20,1,15,75
"RM Hira","England",20,11,0,20,181.82
"RM Hira","South Africa",17,23,2,8.5,73.91
"RM Jariwala","Bahamas",35,33,1,35,106.06
"RM Koda","Bahrain",1,4,1,1,25
"RM Koda","Bhutan",0,1,1,0,0
"RM Koda","Cambodia",6,9,1,6,66.67
"RM Koda","Japan",1,2,1,1,50
"RM Koda","Maldives",4,8,0,4,50
"RM Koda","Philippines",6,12,3,2,50
"RM Koda","Singapore",1,1,0,1,100
"RM Koda","South Korea",2,2,0,2,100
"RM Koda","Thailand",2,6,0,2,33.33
"RM Magare","Austria",31,32,2,15.5,96.88
"RM Magare","Norway",19,22,2,9.5,86.36
"RM Magare","Romania",40,52,2,20,76.92
"RM Scott","Ireland",19,20,1,19,95
"RM Siri","Bahamas",18,15,0,18,120
"RM Siri","Belize",21,19,1,21,110.53
"RM Siri","Canada",16,17,1,16,94.12
"RM Siri","United States of America",31,45,1,31,68.89
"RM West","India",1,1,0,1,100
"RM West","New Zealand",8,8,1,8,100
"RM West","Pakistan",1,1,0,1,100
"RM West","Sri Lanka",1,1,0,1,100
"RML Taylor","Hong Kong",14,12,1,14,116.67
"RML Taylor","Kenya",17,13,1,17,130.77
"RML Taylor","Netherlands",48,27,0,48,177.78
"RMS Eranga","India",6,8,1,6,75
"RN Lewis","South Africa",0,4,1,0,0
"RN Patel","Bermuda",15,18,0,15,83.33
"RN Patel","Botswana",94,84,2,47,111.9
"RN Patel","Cameroon",14,7,1,14,200
"RN Patel","Lesotho",63,36,1,63,175
"RN Patel","Mozambique",15,11,1,15,136.36
"RN Patel","Namibia",1,10,1,1,10
"RN Patel","Nigeria",237,195,7,33.86,121.54
"RN Patel","Papua New Guinea",0,7,1,0,0
"RN Patel","Rwanda",88,79,7,12.57,111.39
"RN Patel","Seychelles",80,72,2,40,111.11
"RN Patel","Tanzania",93,88,4,23.25,105.68
"RN Patel","Uganda",92,92,10,9.2,100
"RN Patel","Zimbabwe",5,11,1,5,45.45
"RN ten Doeschate","Bermuda",28,18,1,28,155.56
"RN ten Doeschate","Canada",17,15,1,17,113.33
"RN ten Doeschate","England",22,17,0,22,129.41
"RN ten Doeschate","Ireland",75,48,3,25,156.25
"RN ten Doeschate","Kenya",3,3,1,3,100
"RN ten Doeschate","Namibia",59,42,1,59,140.48
"RN ten Doeschate","Nepal",38,27,0,38,140.74
"RN ten Doeschate","Oman",32,19,0,32,168.42
"RN ten Doeschate","Pakistan",14,11,1,14,127.27
"RN ten Doeschate","Papua New Guinea",37,33,0,37,112.12
"RN ten Doeschate","Scotland",91,70,0,91,130
"RN ten Doeschate","Singapore",1,3,1,1,33.33
"RN ten Doeschate","United Arab Emirates",11,17,0,11,64.71
"ROC Dunka","Argentina",5,7,1,5,71.43
"ROC Dunka","Bahamas",2,4,1,2,50
"ROC Dunka","Belize",35,23,1,35,152.17
"ROC Dunka","Bermuda",35,40,2,17.5,87.5
"ROC Dunka","Canada",26,37,6,4.33,70.27
"ROC Dunka","Panama",3,5,0,3,60
"ROC Dunka","Suriname",16,20,1,16,80
"RP Arnold","England",7,8,1,7,87.5
"RP Burl","Australia",45,50,2,22.5,90
"RP Burl","Bangladesh",259,187,6,43.17,138.5
"RP Burl","Botswana",12,9,1,12,133.33
"RP Burl","Gambia",25,13,1,25,192.31
"RP Burl","India",35,23,1,35,152.17
"RP Burl","Ireland",308,255,9,34.22,120.78
"RP Burl","Jersey",11,14,1,11,78.57
"RP Burl","Kenya",86,73,1,86,117.81
"RP Burl","Namibia",222,181,6,37,122.65
"RP Burl","Nepal",69,61,0,69,113.11
"RP Burl","Netherlands",44,38,3,14.67,115.79
"RP Burl","New Zealand",17,14,2,8.5,121.43
"RP Burl","Nigeria",9,10,0,9,90
"RP Burl","Pakistan",162,160,8,20.25,101.25
"RP Burl","Papua New Guinea",10,5,0,10,200
"RP Burl","Rwanda",63,32,1,63,196.88
"RP Burl","Scotland",29,23,1,29,126.09
"RP Burl","Seychelles",23,12,1,23,191.67
"RP Burl","Singapore",6,9,1,6,66.67
"RP Burl","South Africa",65,52,1,65,125
"RP Burl","Sri Lanka",159,121,6,26.5,131.4
"RP Burl","Tanzania",22,11,1,22,200
"RP Burl","Uganda",15,14,2,7.5,107.14
"RP Burl","United States of America",8,3,1,8,266.67
"RP Burl","West Indies",17,24,2,8.5,70.83
"RP Magar","Hong Kong",26,45,2,13,57.78
"RP Magar","Ireland",6,15,1,6,40
"RP Magar","Netherlands",0,1,1,0,0
"RP Magar","Papua New Guinea",7,19,1,7,36.84
"RP Mitchell","Argentina",1,1,0,1,100
"RP Mitchell","Panama",1,4,0,1,25
"RP Singh","New Zealand",1,1,0,1,100
"RP Singh","South Africa",2,2,0,2,100
"RR Bastiansz","Gibraltar",24,25,1,24,96
"RR Bastiansz","Portugal",54,50,2,27,108
"RR Behera","Ireland",16,28,2,8,57.14
"RR Emrit","New Zealand",5,6,1,5,83.33
"RR Emrit","Pakistan",12,21,1,12,57.14
"RR Hendricks","Australia",201,183,8,25.12,109.84
"RR Hendricks","Bangladesh",4,6,2,2,66.67
"RR Hendricks","England",240,200,10,24,120
"RR Hendricks","India",291,252,15,19.4,115.48
"RR Hendricks","Ireland",287,215,5,57.4,133.49
"RR Hendricks","Namibia",7,9,1,7,77.78
"RR Hendricks","Nepal",43,50,1,43,86
"RR Hendricks","Netherlands",3,10,1,3,30
"RR Hendricks","New Zealand",94,84,3,31.33,111.9
"RR Hendricks","Pakistan",424,305,9,47.11,139.02
"RR Hendricks","Sri Lanka",326,264,8,40.75,123.48
"RR Hendricks","United States of America",11,11,1,11,100
"RR Hendricks","West Indies",527,351,17,31,150.14
"RR Hendricks","Zimbabwe",17,22,2,8.5,77.27
"RR Joshi","United States of America",9,9,1,9,100
"RR Pant","Australia",39,43,4,9.75,90.7
"RR Pant","Bangladesh",76,69,4,19,110.14
"RR Pant","England",144,117,6,24,123.08
"RR Pant","Ireland",36,29,0,36,124.14
"RR Pant","New Zealand",134,124,6,22.33,108.06
"RR Pant","Pakistan",95,79,3,31.67,120.25
"RR Pant","South Africa",108,99,8,13.5,109.09
"RR Pant","Sri Lanka",92,75,3,30.67,122.67
"RR Pant","United States of America",18,20,1,18,90
"RR Pant","West Indies",397,293,12,33.08,135.49
"RR Pant","Zimbabwe",3,6,1,3,50
"RR Patel","Bermuda",11,15,1,11,73.33
"RR Patel","Botswana",79,58,1,79,136.21
"RR Patel","Canada",82,65,2,41,126.15
"RR Patel","Gambia",63,42,1,63,150
"RR Patel","Ghana",60,33,2,30,181.82
"RR Patel","Ireland",44,44,4,11,100
"RR Patel","Lesotho",6,5,0,6,120
"RR Patel","Malawi",86,57,2,43,150.88
"RR Patel","Mozambique",120,63,1,120,190.48
"RR Patel","Namibia",30,33,2,15,90.91
"RR Patel","Nepal",89,65,3,29.67,136.92
"RR Patel","Netherlands",124,84,3,41.33,147.62
"RR Patel","Nigeria",191,159,6,31.83,120.13
"RR Patel","Rwanda",68,67,3,22.67,101.49
"RR Patel","Scotland",13,18,2,6.5,72.22
"RR Patel","Seychelles",49,24,1,49,204.17
"RR Patel","Singapore",7,2,0,7,350
"RR Patel","Tanzania",83,52,3,27.67,159.62
"RR Patel","Uganda",397,297,9,44.11,133.67
"RR Patel","United Arab Emirates",6,17,1,6,35.29
"RR Patel","Zimbabwe",85,76,3,28.33,111.84
"RR Rossouw","Australia",129,99,5,25.8,130.3
"RR Rossouw","Bangladesh",159,83,1,159,191.57
"RR Rossouw","England",149,99,3,49.67,150.51
"RR Rossouw","India",100,55,3,33.33,181.82
"RR Rossouw","Netherlands",25,19,1,25,131.58
"RR Rossouw","New Zealand",64,45,2,32,142.22
"RR Rossouw","Pakistan",7,6,1,7,116.67
"RR Rossouw","West Indies",134,92,6,22.33,145.65
"RR Sarwan","Australia",34,35,1,34,97.14
"RR Sarwan","Bangladesh",5,7,1,5,71.43
"RR Sarwan","England",78,60,1,78,130
"RR Sarwan","India",0,1,1,0,0
"RR Sarwan","Ireland",24,26,1,24,92.31
"RR Sarwan","New Zealand",57,49,2,28.5,116.33
"RR Sarwan","South Africa",39,46,4,9.75,84.78
"RR Sarwan","Sri Lanka",61,74,2,30.5,82.43
"RR Saun","Mexico",22,38,3,7.33,57.89
"RR Saun","Panama",2,8,0,2,25
"RR Saun","Turks and Caicos Island",0,8,1,0,0
"RR Sharan","Bahrain",0,1,1,0,0
"RR Sharan","China",12,29,1,12,41.38
"RR Sharan","Indonesia",147,144,6,24.5,102.08
"RR Sharan","Kuwait",30,33,1,30,90.91
"RR Sharan","Myanmar",6,6,1,6,100
"RR Sharan","Oman",12,12,1,12,100
"RR Sharan","Saudi Arabia",0,2,1,0,0
"RR Sharan","Singapore",61,47,0,61,129.79
"RR Sharan","United Arab Emirates",2,15,1,2,13.33
"RR Watson","Bermuda",0,1,1,0,0
"RR Watson","Netherlands",22,28,1,22,78.57
"RR Watson","New Zealand",27,10,1,27,270
"RR Watson","Pakistan",2,4,1,2,50
"RR Watson","South Africa",4,5,1,4,80
"RS Bopara","Australia",122,81,4,30.5,150.62
"RS Bopara","India",103,100,1,103,103
"RS Bopara","Netherlands",64,58,2,32,110.34
"RS Bopara","New Zealand",63,50,1,63,126
"RS Bopara","Pakistan",69,83,6,11.5,83.13
"RS Bopara","South Africa",39,36,3,13,108.33
"RS Bopara","Sri Lanka",59,50,2,29.5,118
"RS Bopara","West Indies",192,161,6,32,119.25
"RS Morton","Australia",40,43,2,20,93.02
"RS Morton","England",20,20,1,20,100
"RS Morton","New Zealand",4,10,1,4,40
"RS Morton","South Africa",32,32,2,16,100
"RT Lyons","Ireland",0,2,1,0,0
"RT Ponting","Bangladesh",6,8,0,6,75
"RT Ponting","England",67,45,3,22.33,148.89
"RT Ponting","India",76,54,1,76,140.74
"RT Ponting","New Zealand",98,55,0,98,178.18
"RT Ponting","Pakistan",27,26,1,27,103.85
"RT Ponting","South Africa",94,89,5,18.8,105.62
"RT Ponting","Sri Lanka",25,16,1,25,156.25
"RT Ponting","West Indies",0,3,1,0,0
"RT Ponting","Zimbabwe",8,15,1,8,53.33
"RT Rubbi","Myanmar",11,32,2,5.5,34.38
"RTM Mendis","India",17,24,3,5.67,70.83
"RV Uthappa","Australia",70,57,2,35,122.81
"RV Uthappa","England",7,8,2,3.5,87.5
"RV Uthappa","New Zealand",0,2,1,0,0
"RV Uthappa","Pakistan",58,52,2,29,111.54
"RV Uthappa","South Africa",33,35,1,33,94.29
"RV Uthappa","Zimbabwe",81,61,1,81,132.79
"RV Viraj","Bahrain",0,4,1,0,0
"RV Viraj","Kuwait",22,31,0,22,70.97
"RV Viraj","Oman",2,6,1,2,33.33
"RV Viraj","United Arab Emirates",6,12,1,6,50
"RW Chakabva","Bangladesh",149,114,9,16.56,130.7
"RW Chakabva","India",0,6,1,0,0
"RW Chakabva","Ireland",75,64,6,12.5,117.19
"RW Chakabva","Jersey",6,7,0,6,85.71
"RW Chakabva","Namibia",47,51,4,11.75,92.16
"RW Chakabva","Nepal",6,14,2,3,42.86
"RW Chakabva","Netherlands",32,35,2,16,91.43
"RW Chakabva","New Zealand",13,22,2,6.5,59.09
"RW Chakabva","Pakistan",21,18,4,5.25,116.67
"RW Chakabva","Papua New Guinea",30,20,1,30,150
"RW Chakabva","Scotland",54,56,4,13.5,96.43
"RW Chakabva","Singapore",78,46,2,39,169.57
"RW Chakabva","South Africa",8,8,1,8,100
"RW Chakabva","United States of America",31,23,1,31,134.78
"RW Chakabva","West Indies",13,10,1,13,130
"RW Hartley","Bulgaria",5,7,0,5,71.43
"RW Hartley","Gibraltar",4,14,1,4,28.57
"RW Price","India",2,3,1,2,66.67
"RW Price","New Zealand",2,5,1,2,40
"RW Price","Pakistan",3,11,1,3,27.27
"RW Price","South Africa",7,6,0,7,116.67
"RWT Key","Netherlands",10,9,0,10,111.11
"Raag Kapur","Ireland",3,5,1,3,60
"Raag Kapur","Nepal",3,2,0,3,150
"Raag Kapur","Netherlands",6,10,1,6,60
"Raaz Mohammad","Denmark",13,22,0,13,59.09
"Raaz Mohammad","Estonia",5,6,0,5,83.33
"Raaz Mohammad","Guernsey",2,2,0,2,100
"Raaz Mohammad","Norway",6,8,0,6,75
"Raaz Mohammad","Sweden",0,1,1,0,0
"Rafatullah Mohmand","England",39,47,3,13,82.98
"Rafiulah Alokozai","Austria",7,7,2,3.5,100
"Rafiulah Alokozai","France",1,5,1,1,20
"Rafiullah","Bahrain",75,39,3,25,192.31
"Rafiullah","Cambodia",23,8,1,23,287.5
"Rafiullah","Canada",20,18,3,6.67,111.11
"Rafiullah","Kuwait",25,20,1,25,125
"Rafiullah","Namibia",21,20,4,5.25,105
"Rafiullah","Nepal",33,14,2,16.5,235.71
"Rafiullah","Papua New Guinea",33,16,2,16.5,206.25
"Rafiullah","Saudi Arabia",24,9,1,24,266.67
"Rafiullah","Scotland",0,3,1,0,0
"Rafiullah","United Arab Emirates",11,13,1,11,84.62
"Raghav Dhawan","Bahrain",48,39,2,24,123.08
"Raghav Dhawan","Botswana",61,54,2,30.5,112.96
"Raghav Dhawan","Kenya",73,89,2,36.5,82.02
"Raghav Dhawan","Malawi",50,51,0,50,98.04
"Raghav Dhawan","Nigeria",99,96,4,24.75,103.12
"Raghav Dhawan","Rwanda",40,43,3,13.33,93.02
"Raghav Dhawan","Tanzania",39,37,1,39,105.41
"Raghav Dhawan","United Arab Emirates",100,84,2,50,119.05
"Raghav Dhawan","Zimbabwe",29,19,1,29,152.63
"Rahat Ali","Cyprus",7,9,0,7,77.78
"Rahat Ali","Denmark",17,14,1,17,121.43
"Rahat Ali","Estonia",1,2,1,1,50
"Rahat Ali","Greece",2,2,0,2,100
"Rahat Kazi","Indonesia",19,35,2,9.5,54.29
"Rahat Kazi","Myanmar",16,37,3,5.33,43.24
"Rahel Khan","Denmark",53,49,2,26.5,108.16
"Rahel Khan","Finland",80,54,4,20,148.15
"Rahman Ademi","Gibraltar",1,9,2,0.5,11.11
"Rahman Ademi","Turkey",1,3,0,1,33.33
"Rahmatullah Mangal","Austria",7,2,0,7,350
"Rahmatullah Mangal","Belgium",7,10,1,7,70
"Rahmatullah Mangal","Germany",14,11,1,14,127.27
"Rahmatullah Mangal","Guernsey",3,6,1,3,50
"Rahmatullah Mangal","Hungary",0,3,1,0,0
"Rahmatullah Mangal","Malta",10,20,3,3.33,50
"Rahmatullah Mangal","Norway",32,33,2,16,96.97
"Rahmatullah Mangal","Switzerland",4,6,1,4,66.67
"Raihan Hossain","Indonesia",41,88,3,13.67,46.59
"Raihan Hossain","Myanmar",28,51,3,9.33,54.9
"Raja Adeel","Czech Republic",2,2,0,2,100
"Raja Adeel","Denmark",1,2,1,1,50
"Raja Adeel","Germany",1,5,1,1,20
"Raja Adeel","Italy",1,4,1,1,25
"Raja Shoaib","Indonesia",59,71,2,29.5,83.1
"Raja Shoaib","Japan",59,57,2,29.5,103.51
